user_count,timestamp,request_count,longitude,latitude
160,8,160,25.1579854831,45.8190445807
0,5,0,-4.5402461539,54.1905076923
137,21,137,-56.1672398437,-34.8410726563
1,21,1,74.961004878,41.1827414634
3,0,3,-61.70002,12.09002
0,14,0,-71.5833,21.75
70,15,70,57.1569159091,21.2573704545
4868,21,4868,5.4342780134,52.2784999573
74,6,74,34.7839362457,31.6217343426
119347,3,119347,-90.572178673,38.3030816562
2,4,2,7.58034375,9.647673913
2,3,2,21.7419818182,41.8423479339
61,2,61,71.9763540127,32.1560584713
2161,6,2161,-0.4741770827,51.7815518147
414,10,414,52.0359198319,55.1784191441
2,1,2,55.6444580645,-4.5867281525
0,5,0,-172.3333,-13.5833
1,9,1,-66.4007403141,18.2888089005
375,13,375,102.326426907,3.4116595339
3365,23,3365,-84.9363459056,46.2513004769
0,22,0,-61,14
20,21,20,35.4142243902,-6.0548792683
120,17,120,25.8240725118,59.0364838863
17,16,17,30.0014428571,-1.9988952381
59,17,59,44.0279779221,33.6232883117
2,0,2,25.2371117647,-23.7123764706
0,2,0,159,-8
83,7,83,44.991439823,24.853305998
1,14,1,47,-20
88,22,88,-19.0117112782,64.8038714286
125,10,125,-45.8783307518,-20.9175607688
121939,2,121939,-90.572178673,38.3030816562
3,6,3,32,1
12,3,12,72.5332782123,47.6927581006
32,21,32,34.6576546875,-19.382146875
41,5,41,7.58034375,9.647673913
44,4,44,-87.2373358209,14.3328358209
1,13,1,-77.4464285714,25.1868714286
0,6,0,166.9167,-0.5333
573,20,573,-5.111683905,32.0772493404
2,8,2,-66.4007403141,18.2888089005
226,4,226,145.568853238,-33.7085813849
0,16,0,-62.85,17.8833
50,3,50,71.9763540127,32.1560584713
0,23,0,-61,14
2203,18,2203,15.374537715,60.9527658231
1,1,1,25.2371117647,-23.7123764706
80,16,80,25.8240725118,59.0364838863
0,17,0,-63.08365,18.067675
114,7,114,13.9033967879,47.519728
2,19,2,-64.7750565217,32.3044
64,6,64,121.934249386,13.3081363636
356,12,356,102.326426907,3.4116595339
1,10,1,-70.0166625,12.5166875
3,22,3,114.644251724,4.6293
15,21,15,16.8472,25.3157
1509,7,1509,-0.4741770827,51.7815518147
720,12,720,103.827200423,1.3308301587
58,16,58,15.6857090164,45.2405666667
1,19,1,-64.8181307692,18.2411307692
1,4,1,-172.3333,-13.5833
0,16,0,-63.0667,18.2
0,11,0,-86.2456517857,12.1659642857
35,12,35,32.1993851598,48.9391589041
4,6,4,-80.67666,19.46
482,11,482,52.0359198319,55.1784191441
92,20,92,-56.1672398437,-34.8410726563
0,4,0,-4.5402461539,54.1905076923
4,1,4,-61.70002,12.09002
4,1,4,35.9857715517,31.1568439655
0,15,0,-71.5833,21.75
1658,18,1658,19.5835646577,52.1003862758
5522,20,5522,5.4342780134,52.2784999573
80,7,80,34.7839362457,31.6217343426
0,6,0,19,15
412,22,412,30.250126393,27.7340865103
0,21,0,-56.2583,46.8
0,7,0,167,-16
5,2,5,21.7419818182,41.8423479339
24,17,24,30.0014428571,-1.9988952381
2714,13,2714,77.3280876065,21.2695327414
5,0,5,55.6444580645,-4.5867281525
0,10,0,11.5583333333,-0.884725
154,9,154,25.1579854831,45.8190445807
4,20,4,74.961004878,41.1827414634
7,4,7,2.8545432056,28.9672939024
1784,22,1784,-84.9363459056,46.2513004769
48,21,48,30,15
0,3,0,159,-8
1265,1,1265,-59.2449504918,-33.1842461202
41,20,41,35.4142243902,-6.0548792683
3,8,3,19.1284032258,42.4095806452
48,14,48,57.1569159091,21.2573704545
36,16,36,44.0279779221,33.6232883117
0,7,0,-68.2851666667,12.1919333333
72,6,72,44.991439823,24.853305998
134,15,134,-100.989259065,22.1281803468
12,11,12,28.8994803279,47.0002836066
18,14,18,37.9698919355,35.0115596774
50,20,50,35.7882208333,33.8427555556
6,0,6,84.7225426471,27.8252632353
1,5,1,9.5196909091,47.1394090909
0,4,0,-24,16
1,10,1,73.1666666667,3.5555666667
409,16,409,114.161696536,22.2693627021
0,5,0,-4.6332885714,7.0007457143
0,3,0,-159.7667,-21.2333
0,15,0,-61.0257409091,14.6288045455
1360,5,1360,2.5225686541,48.159491928
82,7,82,-7.7051566075,53.0262155819
0,2,0,-53.6833,66.9333
3,15,3,70.443475,38.89
7,20,7,80.8414763889,6.9913625
0,22,0,-64.6167,18.4167
1,12,1,-14.3683678571,14.0718714286
80,4,80,107.294641987,-6.1501949391
2,16,2,-76.8715463415,18.0227658537
0,3,0,-15,12
0,14,0,15.3,-4.3
11,18,11,-57.6546,-24.6856917197
4,20,4,8,16
176,8,176,25.5222752341,63.0560416667
180,16,180,15.6515954098,49.7282090984
0,9,0,2.25,9.5
3,0,3,29.7134702128,-14.9634808511
1,15,1,49,10
0,6,0,-12,20
1,13,1,175.899131579,-18.0350789474
48,21,48,33.1019576577,35.0042864865
0,22,0,66.5412157895,33.5587842105
3,5,3,144.784010526,13.4613947368
423,23,423,33.3381693164,39.3070779809
75,6,75,-76.8619549234,-11.8741347921
128,0,128,-69.9748075581,18.5405337209
0,1,0,12.48335,43.94165
740,22,740,-70.8546491463,-33.6908994061
1,17,1,-61.8029411765,17.0539235294
1,12,1,28.5,-29.5
4,18,4,104.986564516,12.7661290323
94,14,94,19.7262417508,47.1072738496
0,8,0,19.9,60.12
0,9,0,-72.3648529412,18.7295882353
274,0,274,4.1977722993,50.8479353651
0,6,0,-11.5,8.5
0,4,0,45.1909,-12.81174
0,8,0,-2.1,49.1829333333
10,9,10,18.1494715385,-12.2673753846
0,5,0,-1.8642,12.8200857143
2,10,2,-80.4408056818,8.7792340909
3,20,3,-62.6322533333,17.1577466667
0,17,0,-59.58419,13.11
9,2,9,47.7631402299,40.490208046
0,1,0,-62.2,16.75
308,9,308,105.948321721,19.9649153718
6,17,6,12.1088933333,6.5688933333
20,4,20,27.9807925094,53.4335906367
0,18,0,106.589515385,48.9850230769
0,0,0,12.45,41.9
0,21,0,-170.36105,-14.2863
0,17,0,10,2
0,19,0,90.229175,27.483325
6,22,6,-61.5561210526,16.1956157895
1,19,1,-2.5408,49.4561
12,12,12,147.037810526,-6.7296210526
0,13,0,-16.5667,13.4667
0,8,0,38,8
10,20,10,-89.11520625,13.7281697917
0,18,0,165.816666667,-21.7555666667
31,21,31,43.577589071,41.9834699454
1,10,1,127,40
30,8,30,-84.0882883657,9.9651418283
9,3,9,90.1065348387,23.9251303226
1,7,1,-68.9495815789,12.1337578947
16,10,16,6.1493520619,49.7224551546
5,9,5,-79.0659640777,-1.1543440129
86,1,86,100.168082622,14.5496970274
95,15,95,47.7790565217,29.347715942
1,12,1,145.75335,15.19095
327,14,327,102.326426907,3.4116595339
32,19,32,30.0014428571,-1.9988952381
60,18,60,44.0279779221,33.6232883117
0,17,0,-64.8181307692,18.2411307692
78,4,78,44.991439823,24.853305998
156,13,156,-100.989259065,22.1281803468
0,3,0,25.2371117647,-23.7123764706
12,9,12,28.8994803279,47.0002836066
435,3,435,-59.2449504918,-33.1842461202
1185,20,1185,30.250126393,27.7340865103
11,4,11,-80.67666,19.46
5,2,5,84.7225426471,27.8252632353
21,7,21,7.58034375,9.647673913
0,12,0,47,-20
99,20,99,-19.0117112782,64.8038714286
173,8,173,-45.8783307518,-20.9175607688
14,22,14,35.4142243902,-6.0548792683
660,14,660,103.827200423,1.3308301587
40,4,40,121.934249386,13.3081363636
10,23,10,34.6576546875,-19.382146875
0,19,0,-63.08365,18.067675
0,5,0,-68.2851666667,12.1919333333
15,6,15,-87.2373358209,14.3328358209
189,5,189,13.9033967879,47.519728
0,4,0,166.9167,-0.5333
0,22,0,74.961004878,41.1827414634
20,12,20,57.1569159091,21.2573704545
363,6,363,145.568853238,-33.7085813849
0,7,0,9.5196909091,47.1394090909
88,1,88,71.9763540127,32.1560584713
11,12,11,37.9698919355,35.0115596774
41,2,41,55.6444580645,-4.5867281525
634,16,634,15.374537715,60.9527658231
77175,0,77175,-90.572178673,38.3030816562
0,1,0,1.1667,8
17,23,17,30,15
0,8,0,11.5583333333,-0.884725
2,4,2,32,1
1,15,1,-77.4464285714,25.1868714286
2,17,2,-64.7750565217,32.3044
0,8,0,-70.0166625,12.5166875
0,18,0,-62.85,17.8833
0,20,0,114.644251724,4.6293
4,23,4,16.8472,25.3157
2,9,2,-86.2456517857,12.1659642857
204,18,204,15.6857090164,45.2405666667
16,1,16,72.5332782123,47.6927581006
23,10,23,-66.4007403141,18.2888089005
958,20,958,-84.9363459056,46.2513004769
0,18,0,-63.0667,18.2
0,1,0,159,-8
150,11,150,25.1579854831,45.8190445807
197,22,197,-56.1672398437,-34.8410726563
1,6,1,-4.5402461539,54.1905076923
2,3,2,-61.70002,12.09002
0,13,0,-71.5833,21.75
494,16,494,19.5835646577,52.1003862758
44,6,44,2.8545432056,28.9672939024
92,5,92,34.7839362457,31.6217343426
1,23,1,-56.2583,46.8
526,22,526,-5.111683905,32.0772493404
315,9,315,52.0359198319,55.1784191441
54,14,54,32.1993851598,48.9391589041
21,22,21,35.7882208333,33.8427555556
138,5,138,-0.4741770827,51.7815518147
3,10,3,19.1284032258,42.4095806452
0,6,0,-172.3333,-13.5833
19,0,19,21.7419818182,41.8423479339
4352,15,4352,77.3280876065,21.2695327414
0,3,0,35.9857715517,31.1568439655
163,18,163,25.8240725118,59.0364838863
3589,22,3589,5.4342780134,52.2784999573
1,18,1,-62.6322533333,17.1577466667
1,14,1,38,8
283,14,283,25.5222752341,63.0560416667
1,2,1,27.9807925094,53.4335906367
4,4,4,30.19588125,-19.5908375
1,12,1,127,40
28,1,28,-68.9495815789,12.1337578947
25,15,25,-79.0659640777,-1.1543440129
0,19,0,-170.36105,-14.2863
10,23,10,-59.58419,13.11
14,9,14,47.7790565217,29.347715942
14,12,14,6.1493520619,49.7224551546
0,8,0,15.3,-4.3
0,2,0,-24,16
6,4,6,47.7631402299,40.490208046
1338,17,1338,33.3381693164,39.3070779809
1,21,1,-2.5408,49.4561
2,12,2,73.1666666667,3.5555666667
6,18,6,-89.11520625,13.7281697917
207,22,207,114.161696536,22.2693627021
2,20,2,165.816666667,-21.7555666667
1,3,1,-4.6332885714,7.0007457143
9,5,9,90.1065348387,23.9251303226
21,18,21,80.8414763889,6.9913625
166,1,166,-7.7051566075,53.0262155819
0,7,0,12.48335,43.94165
0,4,0,-53.6833,66.9333
0,5,0,-159.7667,-21.2333
1,10,1,145.75335,15.19095
72,2,72,107.294641987,-6.1501949391
5,22,5,-76.8715463415,18.0227658537
10,23,10,-61.8029411765,17.0539235294
0,6,0,12.45,41.9
22,20,22,-57.6546,-24.6856917197
2,3,2,144.784010526,13.4613947368
626,22,626,15.6515954098,49.7282090984
1,15,1,2.25,9.5
214,3,214,2.5225686541,48.159491928
0,0,0,-12,20
4,11,4,175.899131579,-18.0350789474
2,22,2,-52.45332,4.74332
83,19,83,33.1019576577,35.0042864865
0,15,0,-58.1667,6.8
3,23,3,12.1088933333,6.5688933333
2,10,2,-14.3683678571,14.0718714286
0,6,0,-176.2,-13.3
0,11,0,-16.5667,13.4667
13,6,13,-69.9748075581,18.5405337209
14,16,14,66.5412157895,33.5587842105
2,18,2,8,16
1667,15,1667,105.948321721,19.9649153718
1,20,1,104.986564516,12.7661290323
0,3,0,-1.8642,12.8200857143
0,14,0,19.9,60.12
2,15,2,-72.3648529412,18.7295882353
3,6,3,29.7134702128,-14.9634808511
128,6,128,4.1977722993,50.8479353651
1,0,1,-11.5,8.5
0,14,0,-2.1,49.1829333333
16,15,16,18.1494715385,-12.2673753846
242,0,242,-76.8619549234,-11.8741347921
21,12,21,-80.4408056818,8.7792340909
0,12,0,60,40
0,20,0,106.589515385,48.9850230769
22,14,22,-84.0882883657,9.9651418283
93,19,93,43.577589071,41.9834699454
0,23,0,10,2
2,9,2,-149.5667,-17.5333
1,10,1,28.5,-29.5
64,8,64,19.7262417508,47.1072738496
104,16,104,-70.8546491463,-33.6908994061
119,7,119,100.168082622,14.5496970274
1,16,1,-61.5561210526,16.1956157895
0,5,0,-15,12
15,10,15,147.037810526,-6.7296210526
27,0,27,-68.9495815789,12.1337578947
0,4,0,-159.7667,-21.2333
96,6,96,100.168082622,14.5496970274
19,8,19,47.7790565217,29.347715942
0,15,0,19.9,60.12
0,3,0,-24,16
0,1,0,-12,20
344,1,344,-76.8619549234,-11.8741347921
2,7,2,29.7134702128,-14.9634808511
145,23,145,114.161696536,22.2693627021
2,2,2,-4.6332885714,7.0007457143
0,8,0,-61.0257409091,14.6288045455
1,21,1,165.816666667,-21.7555666667
238,0,238,-7.7051566075,53.0262155819
1,11,1,28.5,-29.5
70,9,70,19.7262417508,47.1072738496
4,13,4,73.1666666667,3.5555666667
0,3,0,45.1909,-12.81174
1,11,1,145.75335,15.19095
83,3,83,107.294641987,-6.1501949391
15,23,15,-76.8715463415,18.0227658537
7,22,7,-61.8029411765,17.0539235294
0,14,0,2.25,9.5
0,18,0,-170.36105,-14.2863
1892,14,1892,105.948321721,19.9649153718
56,21,56,-57.6546,-24.6856917197
361,15,361,25.5222752341,63.0560416667
5,15,5,38,8
291,23,291,15.6515954098,49.7282090984
12,14,12,18.1494715385,-12.2673753846
14,17,14,66.5412157895,33.5587842105
1,20,1,-2.5408,49.4561
23,15,23,-84.0882883657,9.9651418283
0,22,0,10,2
11,10,11,175.899131579,-18.0350789474
80,18,80,33.1019576577,35.0042864865
6,22,6,12.1088933333,6.5688933333
918,16,918,33.3381693164,39.3070779809
22,14,22,-79.0659640777,-1.1543440129
1,14,1,-72.3648529412,18.7295882353
8,19,8,-89.11520625,13.7281697917
6,7,6,-69.9748075581,18.5405337209
124,17,124,-70.8546491463,-33.6908994061
1,13,1,127,40
10,4,10,90.1065348387,23.9251303226
0,21,0,104.986564516,12.7661290323
0,6,0,12.48335,43.94165
495,2,495,2.5225686541,48.159491928
18,13,18,6.1493520619,49.7224551546
28,3,28,27.9807925094,53.4335906367
107,7,107,4.1977722993,50.8479353651
1,1,1,-11.5,8.5
0,7,0,12.45,41.9
0,15,0,-2.1,49.1829333333
1,2,1,144.784010526,13.4613947368
4,23,4,-52.45332,4.74332
0,2,0,-1.8642,12.8200857143
19,13,19,-80.4408056818,8.7792340909
1,19,1,-62.6322533333,17.1577466667
6,5,6,47.7631402299,40.490208046
126,18,126,43.577589071,41.9834699454
0,13,0,60,40
2,8,2,-149.5667,-17.5333
5,22,5,-59.58419,13.11
0,4,0,-15,12
0,20,0,90.229175,27.483325
0,14,0,-58.1667,6.8
2,17,2,-61.5561210526,16.1956157895
14,11,14,147.037810526,-6.7296210526
2,11,2,-14.3683678571,14.0718714286
0,21,0,106.589515385,48.9850230769
0,10,0,-16.5667,13.4667
0,7,0,-176.2,-13.3
0,9,0,15.3,-4.3
2,5,2,30.19588125,-19.5908375
12,19,12,80.8414763889,6.9913625
3,19,3,8,16
13262,12,13262,127.008638649,37.5303582463
280,16,280,13.9033967879,47.519728
31,17,31,32,1
0,10,0,105,18
20235,21,20235,-90.572178673,38.3030816562
4,22,4,25.2371117647,-23.7123764706
0,6,0,-63.08365,18.067675
4,12,4,14.4844833333,35.8692166667
976,22,976,-59.2449504918,-33.1842461202
3,19,3,-87.2373358209,14.3328358209
48,15,48,9.0029798982,34.0071402036
23183,11,23183,139.456364208,35.6524947254
36,3,36,-5.111683905,32.0772493404
28,22,28,35.9857715517,31.1568439655
0,7,0,-62.85,17.8833
768,17,768,44.991439823,24.853305998
203,18,203,7.58034375,9.647673913
58,13,58,37.9698739958,0.9426716702
543,8,543,12.4353636831,43.0241991868
6535,1,6535,-84.9363459056,46.2513004769
1,20,1,1.1667,8
4,18,4,9.5196909091,47.1394090909
129,17,129,121.934249386,13.3081363636
13,7,13,25.8240725118,59.0364838863
2,9,2,34.026883871,-13.4413967742
4,4,4,-64.7750565217,32.3044
0,13,0,7.4111333333,43.7333
1,2,1,30,15
798,14,798,9.7659850619,50.6809038614
0,17,0,19,15
1,11,1,47.9708375,15.05
47,15,47,19.1667814978,48.6013094714
0,12,0,-175,-20
0,19,0,-172.3333,-13.5833
21,7,21,15.6857090164,45.2405666667
8,14,8,-66.9631067961,-16.2587291262
18,20,18,72.5332782123,47.6927581006
0,3,0,35.7882208333,33.8427555556
3,4,3,-64.8181307692,18.2411307692
0,7,0,-63.0667,18.2
57,15,57,57.5869316327,-20.2570061224
5,11,5,50.5526283333,26.0262316667
1,17,1,-80.67666,19.46
201,10,201,9.9314708144,61.3741304258
1,0,1,-61,14
6,19,6,-4.5402461539,54.1905076923
1,22,1,-61.70002,12.09002
354,5,354,19.5835646577,52.1003862758
113,3,113,5.4342780134,52.2784999573
425,16,425,34.7839362457,31.6217343426
0,16,0,-68.2851666667,12.1919333333
55,15,55,51.3396776978,25.4324805755
0,2,0,16.8472,25.3157
0,2,0,-56.2583,46.8
32,10,32,20.7189184659,44.4406159091
86,21,86,21.7419818182,41.8423479339
39,3,39,-56.1672398437,-34.8410726563
2366,16,2366,-0.4741770827,51.7815518147
12,23,12,55.6444580645,-4.5867281525
328,9,328,174.338098485,-39.5252961039
32,9,32,14.9212338308,46.0309932836
25,9,25,23.8786384831,55.6456884831
428,19,428,2.8545432056,28.9672939024
11,11,11,44.9830325581,40.0063174419
0,20,0,159,-8
8,3,8,35.4142243902,-6.0548792683
4,6,4,30.0014428571,-1.9988952381
5,7,5,44.0279779221,33.6232883117
1,8,1,19.9804216216,41.0354054054
137,20,137,71.9763540127,32.1560584713
42,15,42,24.6883819549,56.9790402256
1,2,1,34.6576546875,-19.382146875
407,14,407,52.5159495489,32.7737885496
30,13,30,-9.0971793785,39.4664149718
208,19,208,145.568853238,-33.7085813849
272,8,272,24.6952506538,-28.8860005117
71,1,71,30.250126393,27.7340865103
0,23,0,84.7225426471,27.8252632353
466,5,466,15.374537715,60.9527658231
3,12,3,55.572025,-21.0607178571
2,3,2,74.961004878,41.1827414634
1,1,1,114.644251724,4.6293
18,1,18,-19.0117112782,64.8038714286
8,15,8,73.1666666667,3.5555666667
3,19,3,-61.5561210526,16.1956157895
7,9,7,147.037810526,-6.7296210526
2,0,2,144.784010526,13.4613947368
1,13,1,38,8
9,12,9,18.1494715385,-12.2673753846
0,7,0,30.19588125,-19.5908375
0,15,0,127,40
0,13,0,-2.1,49.1829333333
25,2,25,-68.9495815789,12.1337578947
24,12,24,-79.0659640777,-1.1543440129
1,20,1,-59.58419,13.11
96,4,96,100.168082622,14.5496970274
17,10,17,47.7790565217,29.347715942
1,21,1,-52.45332,4.74332
0,12,0,-58.1667,6.8
2,21,2,-76.8715463415,18.0227658537
0,23,0,106.589515385,48.9850230769
0,5,0,-176.2,-13.3
120,23,120,-57.6546,-24.6856917197
0,5,0,12.45,41.9
0,11,0,15.3,-4.3
0,8,0,-16.5667,13.4667
2,10,2,-61.0257409091,14.6288045455
0,17,0,8,16
2,20,2,-61.8029411765,17.0539235294
86,2,86,-7.7051566075,53.0262155819
24,13,24,-84.0882883657,9.9651418283
7,0,7,-4.6332885714,7.0007457143
0,9,0,145.75335,15.19095
0,3,0,-12,20
64,1,64,107.294641987,-6.1501949391
4,5,4,29.7134702128,-14.9634808511
310,3,310,-76.8619549234,-11.8741347921
0,15,0,60,40
1,22,1,-2.5408,49.4561
221,13,221,25.5222752341,63.0560416667
847,21,847,15.6515954098,49.7282090984
5,19,5,66.5412157895,33.5587842105
26,15,26,6.1493520619,49.7224551546
1,9,1,28.5,-29.5
54,11,54,19.7262417508,47.1072738496
15,8,15,175.899131579,-18.0350789474
43,16,43,33.1019576577,35.0042864865
8,7,8,47.7631402299,40.490208046
11,20,11,12.1088933333,6.5688933333
2,9,2,-14.3683678571,14.0718714286
1,17,1,-62.6322533333,17.1577466667
13,21,13,114.161696536,22.2693627021
26,5,26,-69.9748075581,18.5405337209
0,6,0,-159.7667,-21.2333
179,19,179,-70.8546491463,-33.6908994061
1308,12,1308,105.948321721,19.9649153718
0,4,0,-62.2,16.75
3,23,3,104.986564516,12.7661290323
0,1,0,-24,16
0,13,0,19.9,60.12
2,12,2,-72.3648529412,18.7295882353
185,5,185,4.1977722993,50.8479353651
0,3,0,-11.5,8.5
4,1,4,27.9807925094,53.4335906367
45,17,45,80.8414763889,6.9913625
1956,0,1956,2.5225686541,48.159491928
1882,18,1882,33.3381693164,39.3070779809
0,12,0,2.25,9.5
1,0,1,-1.8642,12.8200857143
24,15,24,-80.4408056818,8.7792340909
7,17,7,-89.11520625,13.7281697917
1,23,1,165.816666667,-21.7555666667
135,16,135,43.577589071,41.9834699454
7,6,7,90.1065348387,23.9251303226
0,20,0,10,2
1,10,1,-149.5667,-17.5333
2,6,2,19.9804216216,41.0354054054
243,22,243,-100.989259065,22.1281803468
17,3,17,-9.0971793785,39.4664149718
276,15,276,30.250126393,27.7340865103
57,13,57,-5.111683905,32.0772493404
2712,5,2712,139.456364208,35.6524947254
3,2,3,55.572025,-21.0607178571
13,15,13,-19.0117112782,64.8038714286
3,1,3,51.3396776978,25.4324805755
277,19,277,-45.8783307518,-20.9175607688
7,21,7,103.827200423,1.3308301587
217,6,217,24.6952506538,-28.8860005117
0,8,0,-63.08365,18.067675
18,19,18,11.5583333333,-0.884725
36,0,36,52.5159495489,32.7737885496
2,20,2,-77.4464285714,25.1868714286
5,12,5,34.6576546875,-19.382146875
14,17,14,19.1284032258,42.4095806452
0,1,0,57.5869316327,-20.2570061224
55,3,55,37.9698739958,0.9426716702
11,17,11,-66.4007403141,18.2888089005
226,11,226,15.374537715,60.9527658231
6,23,6,57.1569159091,21.2573704545
2,2,2,14.4844833333,35.8692166667
14,9,14,25.8240725118,59.0364838863
624,6,624,12.4353636831,43.0241991868
2,10,2,-64.7750565217,32.3044
745,15,745,-84.9363459056,46.2513004769
0,5,0,47.9708375,15.05
2,7,2,34.026883871,-13.4413967742
0,3,0,7.4111333333,43.7333
0,19,0,-70.0166625,12.5166875
0,12,0,-56.2583,46.8
13,15,13,114.644251724,4.6293
1312,0,1312,9.7659850619,50.6809038614
35,1,35,19.1667814978,48.6013094714
2,4,2,20.7189184659,44.4406159091
2,18,2,-86.2456517857,12.1659642857
0,6,0,21,7
26,9,26,15.6857090164,45.2405666667
79,0,79,-66.9631067961,-16.2587291262
10,1,10,24.6883819549,56.9790402256
9,13,9,35.7882208333,33.8427555556
0,6,0,30,-3.5
3,9,3,44.0279779221,33.6232883117
4,5,4,50.5526283333,26.0262316667
171,11,171,19.5835646577,52.1003862758
738,16,738,25.1579854831,45.8190445807
20,12,20,30,15
17,13,17,-56.1672398437,-34.8410726563
1432,18,1432,52.0359198319,55.1784191441
0,5,0,15,-1
1,22,1,-71.5833,21.75
22,7,22,23.8786384831,55.6456884831
629,13,629,5.4342780134,52.2784999573
224,21,224,32.1993851598,48.9391589041
23,13,23,74.961004878,41.1827414634
0,4,0,105,18
25,7,25,14.9212338308,46.0309932836
4,18,4,31.2555333333,-26.3778
141,18,141,28.8994803279,47.0002836066
1,10,1,-64.8181307692,18.2411307692
1274,2,1274,127.008638649,37.5303582463
0,9,0,-63.0667,18.2
